horario,temperatura,celsius
2016-05-21 22:00:00,300.89,27.74000000000001
2016-05-21 23:00:00,300.4,27.25
2016-05-22 00:00:00,299.63,26.480000000000018
2016-05-22 01:00:00,299.05,25.900000000000034
2016-05-22 02:00:00,298.66,25.510000000000048
2016-05-22 03:00:00,298.62,25.470000000000027
2016-05-22 04:00:00,298.88,25.730000000000018
2016-05-22 05:00:00,298.72,25.57000000000005
2016-05-22 06:00:00,298.36,25.210000000000036
2016-05-22 07:00:00,297.81,24.660000000000025
2016-05-22 08:00:00,297.3,24.150000000000034
2016-05-22 09:00:00,297.08,23.930000000000007
2016-05-22 10:00:00,296.78,23.629999999999995
2016-05-22 11:00:00,296.81,23.660000000000025
2016-05-22 12:00:00,297.85,24.700000000000045
2016-05-22 13:00:00,299.5,26.350000000000023
2016-05-22 14:00:00,300.03,26.879999999999995
2016-05-22 15:00:00,301.24,28.090000000000032
2016-05-22 16:00:00,302.15,29.0
2016-05-22 17:00:00,303.13,29.980000000000018
2016-05-22 18:00:00,304.12,30.970000000000027
2016-05-22 19:00:00,304.95,31.80000000000001
2016-05-22 20:00:00,305.51,32.360000000000014
2016-05-22 21:00:00,305.82,32.670000000000016
2016-05-22 22:00:00,304.75,31.600000000000023
2016-05-22 23:00:00,303.81,30.660000000000025
2016-05-23 00:00:00,302.39,29.24000000000001
2016-05-23 01:00:00,301.53,28.379999999999995
2016-05-23 02:00:00,300.91,27.760000000000048
2016-05-23 03:00:00,300.61,27.460000000000036
2016-05-23 04:00:00,299.97,26.82000000000005
2016-05-23 05:00:00,299.78,26.629999999999995
2016-05-23 06:00:00,298.98,25.83000000000004
2016-05-23 07:00:00,298.49,25.340000000000032
2016-05-23 08:00:00,298.01,24.860000000000014
2016-05-23 09:00:00,297.53,24.379999999999995
2016-05-23 10:00:00,297.13,23.980000000000018
2016-05-23 11:00:00,297.1,23.950000000000045
2016-05-23 12:00:00,297.55,24.400000000000034
2016-05-23 13:00:00,299.01,25.860000000000014
2016-05-23 14:00:00,299.56,26.410000000000025
2016-05-23 15:00:00,300.33,27.180000000000007
2016-05-23 16:00:00,301.37,28.220000000000027
2016-05-23 17:00:00,301.83,28.680000000000007
2016-05-23 18:00:00,301.73,28.58000000000004
2016-05-23 19:00:00,303.15,30.0
2016-05-23 20:00:00,303.65,30.5
2016-05-23 21:00:00,302.82,29.670000000000016
2016-05-23 22:00:00,301.87,28.720000000000027
2016-05-23 23:00:00,301.72,28.57000000000005
2016-05-24 00:00:00,300.31,27.160000000000025
2016-05-24 01:00:00,299.4,26.25
2016-05-24 02:00:00,298.15,25.0
2016-05-24 03:00:00,298.4,25.25
2016-05-24 04:00:00,298.32,25.170000000000016
2016-05-24 05:00:00,298.52,25.370000000000005
2016-05-24 06:00:00,299.07,25.920000000000016
2016-05-24 07:00:00,297.71,24.560000000000002
2016-05-24 08:00:00,297.82,24.670000000000016
2016-05-24 09:00:00,297.14,23.99000000000001
2016-05-24 10:00:00,296.58,23.430000000000007
2016-05-24 11:00:00,296.79,23.640000000000043
2016-05-24 12:00:00,299.19,26.04000000000002
2016-05-24 13:00:00,301.17,28.02000000000004
2016-05-24 14:00:00,301.711536362,28.561536362000027
2016-05-24 15:00:00,302.93,29.78000000000003
2016-05-24 16:00:00,302.81,29.660000000000025
2016-05-24 17:00:00,302.73,29.58000000000004
2016-05-24 18:00:00,302.380613466,29.230613466000023
2016-05-24 19:00:00,301.07,27.920000000000016
2016-05-24 20:00:00,301.34,28.189999999999998
2016-05-24 21:00:00,300.8,27.650000000000034
2016-05-24 22:00:00,300.74394052,27.593940520000046
2016-05-24 23:00:00,300.54,27.390000000000043
2016-05-25 00:00:00,300.0,26.850000000000023
2016-05-25 01:00:00,300.1,26.950000000000045
2016-05-25 02:00:00,299.6,26.450000000000045
2016-05-25 03:00:00,299.21,26.060000000000002
2016-05-25 04:00:00,299.53,26.379999999999995
2016-05-25 05:00:00,299.09,25.939999999999998
2016-05-25 06:00:00,299.35,26.200000000000045
2016-05-25 07:00:00,298.91,25.760000000000048
2016-05-25 08:00:00,299.13,25.980000000000018
2016-05-25 09:00:00,298.93,25.78000000000003
2016-05-25 10:00:00,298.52,25.370000000000005
2016-05-25 11:00:00,298.54,25.390000000000043
2016-05-25 12:00:00,299.68,26.53000000000003
2016-05-25 13:00:00,300.6,27.450000000000045
2016-05-25 14:00:00,301.013436971,27.863436971
2016-05-25 15:00:00,301.57,28.420000000000016
2016-05-25 16:00:00,301.89,28.74000000000001
2016-05-25 17:00:00,302.07,28.920000000000016
2016-05-25 18:00:00,302.091793359,28.94179335900003
2016-05-25 19:00:00,302.17,29.02000000000004
2016-05-25 20:00:00,302.29,29.140000000000043
2016-05-25 21:00:00,301.85,28.700000000000045
2016-05-25 22:00:00,301.479775853,28.329775853
2016-05-25 23:00:00,300.14,26.99000000000001
2016-05-26 00:00:00,299.62,26.470000000000027
2016-05-26 01:00:00,299.15,26.0
2016-05-26 02:00:00,299.16,26.010000000000048
2016-05-26 03:00:00,299.16,26.010000000000048
2016-05-26 04:00:00,298.5,25.350000000000023
2016-05-26 05:00:00,298.21,25.060000000000002
2016-05-26 06:00:00,297.81,24.660000000000025
2016-05-26 07:00:00,297.51,24.360000000000014
2016-05-26 08:00:00,297.44,24.29000000000002
2016-05-26 09:00:00,297.38,24.230000000000018
2016-05-26 10:00:00,296.61,23.460000000000036
2016-05-26 11:00:00,295.73,22.58000000000004
2016-05-26 12:00:00,296.76,23.610000000000014
2016-05-26 13:00:00,299.13,25.980000000000018
2016-05-26 14:00:00,299.60924609,26.459246090000022
2016-05-26 15:00:00,301.06,27.910000000000025
2016-05-26 16:00:00,301.16,28.010000000000048
2016-05-26 17:00:00,301.71,28.560000000000002
2016-05-26 18:00:00,301.74256,28.59256000000005
2016-05-26 19:00:00,301.87,28.720000000000027
2016-05-26 20:00:00,301.82,28.670000000000016
2016-05-26 21:00:00,301.46,28.310000000000002
2016-05-26 22:00:00,301.360080645,28.210080645000005
2016-05-26 23:00:00,300.99,27.840000000000032
2016-05-27 00:00:00,299.67,26.52000000000004
2016-05-27 01:00:00,299.3,26.150000000000034
2016-05-27 02:00:00,299.17,26.02000000000004
2016-05-27 03:00:00,299.13,25.980000000000018
2016-05-27 04:00:00,298.64,25.49000000000001
2016-05-27 05:00:00,299.03,25.879999999999995
2016-05-27 06:00:00,298.72,25.57000000000005
2016-05-27 07:00:00,298.86,25.710000000000036
2016-05-27 08:00:00,298.11,24.960000000000036
2016-05-27 09:00:00,297.75,24.600000000000023
2016-05-27 10:00:00,297.71,24.560000000000002
2016-05-27 11:00:00,297.87,24.720000000000027
2016-05-27 12:00:00,299.71,26.560000000000002
2016-05-27 13:00:00,300.58,27.430000000000007
2016-05-27 14:00:00,299.76706383,26.617063830000006
2016-05-27 15:00:00,301.73,28.58000000000004
2016-05-27 16:00:00,301.89,28.74000000000001
2016-05-27 17:00:00,302.53,29.379999999999995
2016-05-27 18:00:00,302.451552588,29.30155258800005
2016-05-27 19:00:00,302.16,29.010000000000048
2016-05-27 20:00:00,301.62,28.470000000000027
2016-05-27 21:00:00,301.34,28.189999999999998
2016-05-27 22:00:00,301.1424,27.992400000000032
2016-05-27 23:00:00,300.43,27.28000000000003
2016-05-28 00:00:00,300.01,26.860000000000014
2016-05-28 01:00:00,299.36,26.210000000000036
2016-05-28 02:00:00,299.02,25.870000000000005
2016-05-28 03:00:00,298.81,25.660000000000025
2016-05-28 04:00:00,299.16,26.010000000000048
2016-05-28 05:00:00,299.05,25.900000000000034
2016-05-28 06:00:00,298.78,25.629999999999995
2016-05-28 07:00:00,298.1,24.950000000000045
2016-05-28 08:00:00,297.66,24.510000000000048
2016-05-28 09:00:00,297.31,24.160000000000025
2016-05-28 10:00:00,296.63,23.480000000000018
2016-05-28 11:00:00,296.38,23.230000000000018
2016-05-28 12:00:00,297.24,24.090000000000032
2016-05-28 13:00:00,297.5,24.350000000000023
2016-05-28 14:00:00,298.271922592,25.121922592000033
2016-05-28 15:00:00,296.42,23.27000000000004
2016-05-28 16:00:00,297.22,24.07000000000005
2016-05-28 17:00:00,297.42,24.27000000000004
2016-05-28 18:00:00,297.866811063,24.716811063000023
2016-05-28 19:00:00,299.64,26.49000000000001
2016-05-28 20:00:00,301.1,27.950000000000045
2016-05-28 21:00:00,301.37,28.220000000000027
2016-05-28 22:00:00,301.268479287,28.118479287000014
2016-05-28 23:00:00,300.89,27.74000000000001
2016-05-29 00:00:00,299.61,26.460000000000036
2016-05-29 01:00:00,298.89,25.74000000000001
2016-05-29 02:00:00,298.48,25.33000000000004
2016-05-29 03:00:00,298.29,25.140000000000043
2016-05-29 04:00:00,297.53,24.379999999999995
2016-05-29 05:00:00,297.02,23.870000000000005
2016-05-29 06:00:00,296.88,23.730000000000018
2016-05-29 07:00:00,296.63,23.480000000000018
2016-05-29 08:00:00,296.8,23.650000000000034
2016-05-29 09:00:00,296.29,23.140000000000043
2016-05-29 10:00:00,296.52,23.370000000000005
2016-05-29 11:00:00,296.38,23.230000000000018
2016-05-29 12:00:00,298.58,25.430000000000007
2016-05-29 13:00:00,300.74,27.590000000000032
2016-05-29 14:00:00,301.111200824,27.961200824000002
2016-05-29 15:00:00,302.53,29.379999999999995
2016-05-29 16:00:00,303.27,30.120000000000005
2016-05-29 17:00:00,303.54,30.390000000000043
2016-05-29 18:00:00,303.570548959,30.42054895900003
2016-05-29 19:00:00,303.68,30.53000000000003
2016-05-29 20:00:00,303.35,30.200000000000045
2016-05-29 21:00:00,302.98,29.83000000000004
2016-05-29 22:00:00,301.74,28.590000000000032
2016-05-29 23:00:00,301.11,27.960000000000036
2016-05-30 00:00:00,300.88,27.730000000000018
2016-05-30 01:00:00,300.39,27.24000000000001
2016-05-30 02:00:00,300.19,27.04000000000002
2016-05-30 03:00:00,300.2,27.05000000000001
2016-05-30 04:00:00,299.59,26.439999999999998
2016-05-30 05:00:00,298.63,25.480000000000018
2016-05-30 06:00:00,297.38,24.230000000000018
2016-05-30 07:00:00,297.42,24.27000000000004
2016-05-30 08:00:00,297.45,24.30000000000001
2016-05-30 09:00:00,297.31,24.160000000000025
2016-05-30 10:00:00,296.87,23.720000000000027
2016-05-30 11:00:00,297.29,24.140000000000043
2016-05-30 12:00:00,299.1,25.950000000000045
2016-05-30 13:00:00,301.03,27.879999999999995
2016-05-30 14:00:00,301.495459818,28.345459817999995
2016-05-30 15:00:00,302.44,29.29000000000002
2016-05-30 16:00:00,303.38,30.230000000000018
2016-05-30 17:00:00,303.29,30.140000000000043
2016-05-30 18:00:00,302.871686096,29.72168609600004
2016-05-30 19:00:00,301.29,28.140000000000043
2016-05-30 20:00:00,301.36,28.210000000000036
2016-05-30 21:00:00,301.67,28.52000000000004
2016-05-30 22:00:00,301.66786492,28.517864920000022
2016-05-30 23:00:00,301.66,28.510000000000048
2016-05-31 00:00:00,300.55,27.400000000000034
2016-05-31 01:00:00,300.26,27.110000000000014
2016-05-31 02:00:00,300.26,27.110000000000014
2016-05-31 03:00:00,299.69,26.54000000000002
2016-05-31 04:00:00,299.38,26.230000000000018
2016-05-31 05:00:00,299.24,26.090000000000032
2016-05-31 06:00:00,298.41,25.260000000000048
2016-05-31 07:00:00,297.4,24.25
2016-05-31 08:00:00,297.09,23.939999999999998
2016-05-31 09:00:00,297.03,23.879999999999995
2016-05-31 10:00:00,296.76,23.610000000000014
2016-05-31 11:00:00,297.2,24.05000000000001
2016-05-31 12:00:00,297.65,24.5
2016-05-31 13:00:00,300.21,27.060000000000002
2016-05-31 14:00:00,300.73769293,27.587692930000003
2016-05-31 15:00:00,301.92,28.77000000000004
2016-05-31 16:00:00,301.19,28.04000000000002
2016-05-31 17:00:00,300.12,26.970000000000027
2016-05-31 18:00:00,299.777384306,26.62738430600001
2016-05-31 19:00:00,298.4,25.25
2016-05-31 20:00:00,298.45,25.30000000000001
2016-05-31 21:00:00,299.55,26.400000000000034
2016-05-31 22:00:00,299.72163363,26.571633630000008
2016-05-31 23:00:00,300.36,27.210000000000036
2016-06-01 00:00:00,300.08,26.930000000000007
2016-06-01 01:00:00,299.9,26.75
2016-06-01 02:00:00,299.84,26.689999999999998
2016-06-01 03:00:00,299.7,26.55000000000001
2016-06-01 04:00:00,299.25,26.100000000000023
2016-06-01 05:00:00,298.6,25.450000000000045
2016-06-01 06:00:00,298.24,25.090000000000032
2016-06-01 07:00:00,297.72,24.57000000000005
2016-06-01 08:00:00,296.76,23.610000000000014
2016-06-01 09:00:00,296.65,23.5
2016-06-01 10:00:00,296.87,23.720000000000027
2016-06-01 11:00:00,296.9,23.75
2016-06-01 12:00:00,298.4,25.25
2016-06-01 13:00:00,300.76,27.610000000000014
2016-06-01 14:00:00,301.330732473,28.180732473000035
2016-06-01 15:00:00,302.84,29.689999999999998
2016-06-01 16:00:00,302.69,29.54000000000002
2016-06-01 17:00:00,303.17,30.02000000000004
2016-06-01 18:00:00,303.249186163,30.099186163000013
2016-06-01 19:00:00,303.56,30.410000000000025
2016-06-01 20:00:00,303.59,30.439999999999998
2016-06-01 21:00:00,302.91,29.760000000000048
2016-06-01 22:00:00,302.5709523,29.42095230000001
2016-06-01 23:00:00,301.3,28.150000000000034
2016-06-02 00:00:00,301.15,28.0
2016-06-02 01:00:00,301.05,27.900000000000034
2016-06-02 02:00:00,300.75,27.600000000000023
2016-06-02 03:00:00,300.45,27.30000000000001
2016-06-02 04:00:00,300.49,27.340000000000032
2016-06-02 05:00:00,300.14,26.99000000000001
2016-06-02 06:00:00,299.84,26.689999999999998
2016-06-02 07:00:00,299.24,26.090000000000032
2016-06-02 08:00:00,299.35,26.200000000000045
2016-06-02 09:00:00,298.91,25.760000000000048
2016-06-02 10:00:00,297.91,24.760000000000048
2016-06-02 11:00:00,298.39,25.24000000000001
2016-06-02 12:00:00,300.09,26.939999999999998
2016-06-02 13:00:00,301.42,28.27000000000004
2016-06-02 14:00:00,301.971175928,28.821175928000002
2016-06-02 15:00:00,303.19,30.04000000000002
2016-06-02 16:00:00,303.32,30.170000000000016
2016-06-02 17:00:00,303.85,30.700000000000045
2016-06-02 18:00:00,303.780550195,30.630550195000012
2016-06-02 19:00:00,303.53,30.379999999999995
2016-06-02 20:00:00,302.95,29.80000000000001
2016-06-02 21:00:00,302.02,28.870000000000005
2016-06-02 22:00:00,302.011224975,28.861224975000027
2016-06-02 23:00:00,301.98,28.83000000000004
2016-06-03 00:00:00,301.16,28.010000000000048
2016-06-03 01:00:00,301.16,28.010000000000048
2016-06-03 02:00:00,300.84,27.689999999999998
2016-06-03 03:00:00,301.01,27.860000000000014
2016-06-03 04:00:00,300.87,27.720000000000027
2016-06-03 05:00:00,300.56,27.410000000000025
2016-06-03 06:00:00,300.44,27.29000000000002
2016-06-03 07:00:00,300.04,26.890000000000043
2016-06-03 08:00:00,299.91,26.760000000000048
2016-06-03 09:00:00,299.7,26.55000000000001
2016-06-03 10:00:00,299.19,26.04000000000002
2016-06-03 11:00:00,298.96,25.810000000000002
2016-06-03 12:00:00,300.75,27.600000000000023
2016-06-03 13:00:00,301.94,28.79000000000002
2016-06-03 14:00:00,302.72,29.57000000000005
2016-06-03 15:00:00,303.89,30.74000000000001
2016-06-03 16:00:00,304.35,31.200000000000045
2016-06-03 17:00:00,304.55,31.400000000000034
2016-06-03 18:00:00,304.39,31.24000000000001
2016-06-03 19:00:00,304.29,31.140000000000043
2016-06-03 20:00:00,304.24,31.090000000000032
2016-06-03 21:00:00,303.29,30.140000000000043
2016-06-03 22:00:00,302.14,28.99000000000001
2016-06-03 23:00:00,301.66,28.510000000000048
2016-06-04 00:00:00,301.43,28.28000000000003
2016-06-04 01:00:00,301.16,28.010000000000048
2016-06-04 02:00:00,301.16,28.010000000000048
2016-06-04 03:00:00,301.16,28.010000000000048
2016-06-04 04:00:00,300.94,27.79000000000002
2016-06-04 05:00:00,300.76,27.610000000000014
2016-06-04 06:00:00,300.71,27.560000000000002
2016-06-04 07:00:00,300.25,27.100000000000023
2016-06-04 08:00:00,300.05,26.900000000000034
2016-06-04 09:00:00,299.9,26.75
2016-06-04 10:00:00,299.6,26.450000000000045
2016-06-04 11:00:00,299.5,26.350000000000023
2016-06-04 12:00:00,300.37,27.220000000000027
2016-06-04 13:00:00,301.48,28.33000000000004
2016-06-04 14:00:00,302.27,29.120000000000005
2016-06-04 15:00:00,303.43,30.28000000000003
2016-06-04 16:00:00,304.09,30.939999999999998
2016-06-04 17:00:00,304.24,31.090000000000032
2016-06-04 18:00:00,304.19,31.04000000000002
2016-06-04 19:00:00,303.53,30.379999999999995
2016-06-04 20:00:00,303.11,29.960000000000036
2016-06-04 21:00:00,303.59,30.439999999999998
2016-06-04 22:00:00,302.44,29.29000000000002
2016-06-04 23:00:00,302.13,28.980000000000018
2016-06-05 00:00:00,301.48,28.33000000000004
2016-06-05 01:00:00,301.27,28.120000000000005
2016-06-05 02:00:00,301.22,28.07000000000005
2016-06-05 03:00:00,301.13,27.980000000000018
2016-06-05 04:00:00,301.22,28.07000000000005
2016-06-05 05:00:00,301.23,28.08000000000004
2016-06-05 06:00:00,301.12,27.970000000000027
2016-06-05 07:00:00,300.83,27.680000000000007
2016-06-05 08:00:00,300.83,27.680000000000007
2016-06-05 09:00:00,300.77,27.620000000000005
2016-06-05 10:00:00,300.55,27.400000000000034
2016-06-05 11:00:00,300.61,27.460000000000036
2016-06-05 12:00:00,301.43,28.28000000000003
2016-06-05 13:00:00,302.34,29.189999999999998
2016-06-05 14:00:00,303.44,30.29000000000002
2016-06-05 15:00:00,304.04,30.890000000000043
2016-06-05 16:00:00,304.61,31.460000000000036
2016-06-05 17:00:00,304.85,31.700000000000045
2016-06-05 18:00:00,304.38,31.230000000000018
2016-06-05 19:00:00,303.79,30.640000000000043
2016-06-05 20:00:00,303.32,30.170000000000016
2016-06-05 21:00:00,302.84,29.689999999999998
2016-06-05 22:00:00,302.78,29.629999999999995
2016-06-05 23:00:00,302.54,29.390000000000043
2016-06-06 00:00:00,302.15,29.0
2016-06-06 01:00:00,302.15,29.0
2016-06-06 02:00:00,302.15,29.0
2016-06-06 03:00:00,302.15,29.0
2016-06-06 04:00:00,302.13,28.980000000000018
2016-06-06 05:00:00,302.12,28.970000000000027
2016-06-06 06:00:00,302.15,29.0
2016-06-06 07:00:00,302.12,28.970000000000027
2016-06-06 08:00:00,302.12,28.970000000000027
2016-06-06 09:00:00,301.67,28.52000000000004
2016-06-06 10:00:00,301.52,28.370000000000005
2016-06-06 11:00:00,301.72,28.57000000000005
2016-06-06 12:00:00,302.14,28.99000000000001
2016-06-06 13:00:00,302.36,29.210000000000036
2016-06-06 14:00:00,302.72,29.57000000000005
2016-06-06 15:00:00,303.28,30.129999999999995
2016-06-06 16:00:00,303.73,30.58000000000004
2016-06-06 17:00:00,304.25,31.100000000000023
2016-06-06 18:00:00,303.91,30.760000000000048
2016-06-06 19:00:00,304.37,31.220000000000027
2016-06-06 20:00:00,304.25,31.100000000000023
2016-06-06 21:00:00,303.74,30.590000000000032
2016-06-06 22:00:00,302.19,29.04000000000002
2016-06-06 23:00:00,300.59,27.439999999999998
2016-06-07 00:00:00,300.72,27.57000000000005
2016-06-07 01:00:00,300.63,27.480000000000018
2016-06-07 02:00:00,299.82,26.670000000000016
2016-06-07 03:00:00,299.78,26.629999999999995
2016-06-07 04:00:00,300.39,27.24000000000001
2016-06-07 05:00:00,300.92,27.77000000000004
2016-06-07 06:00:00,301.12,27.970000000000027
2016-06-07 07:00:00,301.23,28.08000000000004
2016-06-07 08:00:00,301.16,28.010000000000048
2016-06-07 09:00:00,301.16,28.010000000000048
2016-06-07 10:00:00,300.91,27.760000000000048
2016-06-07 11:00:00,301.1,27.950000000000045
2016-06-07 12:00:00,301.15,28.0
2016-06-07 13:00:00,302.19,29.04000000000002
2016-06-07 14:00:00,303.94,30.79000000000002
2016-06-07 15:00:00,305.23,32.08000000000004
2016-06-07 16:00:00,303.44,30.29000000000002
2016-06-07 17:00:00,305.73,32.58000000000004
2016-06-07 18:00:00,303.81,30.660000000000025
2016-06-07 19:00:00,305.51,32.360000000000014
2016-06-07 20:00:00,304.77,31.620000000000005
2016-06-07 21:00:00,303.67,30.52000000000004
2016-06-07 22:00:00,304.32,31.170000000000016
2016-06-07 23:00:00,303.42,30.27000000000004
2016-06-08 00:00:00,300.23,27.08000000000004
2016-06-08 01:00:00,299.74,26.590000000000032
2016-06-08 02:00:00,300.08,26.930000000000007
2016-06-08 03:00:00,300.15,27.0
2016-06-08 04:00:00,300.15,27.0
2016-06-08 05:00:00,300.07,26.920000000000016
2016-06-08 06:00:00,300.14,26.99000000000001
2016-06-08 07:00:00,299.81,26.660000000000025
2016-06-08 08:00:00,299.92,26.77000000000004
2016-06-08 09:00:00,299.94,26.79000000000002
2016-06-08 10:00:00,299.94,26.79000000000002
2016-06-08 11:00:00,299.82,26.670000000000016
2016-06-08 12:00:00,300.64,27.49000000000001
2016-06-08 13:00:00,300.66,27.510000000000048
2016-06-08 14:00:00,302.04,28.890000000000043
2016-06-08 15:00:00,300.41,27.260000000000048
2016-06-08 16:00:00,300.37,27.220000000000027
2016-06-08 17:00:00,302.6,29.450000000000045
2016-06-08 18:00:00,304.0,30.850000000000023
2016-06-08 19:00:00,304.55,31.400000000000034
2016-06-08 20:00:00,299.27,26.120000000000005
2016-06-08 21:00:00,299.27,26.120000000000005
2016-06-08 22:00:00,298.43,25.28000000000003
2016-06-08 23:00:00,298.16,25.010000000000048
2016-06-09 00:00:00,297.87,24.720000000000027
2016-06-09 01:00:00,297.87,24.720000000000027
2016-06-09 02:00:00,298.15,25.0
2016-06-09 03:00:00,298.43,25.28000000000003
